åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
194,2,4.123711340206185,62.9975576932754,0.64239501953125
194,3,4.123711340206185,56.77203814167819,0.6429036458333334
194,4,4.123711340206185,50.91577580046593,0.63629150390625
194,5,4.123711340206185,44.787394028155816,0.63629150390625
194,6,4.123711340206185,38.81756319550016,0.6327311197916666
194,7,4.123711340206185,32.72146720103001,0.6349836077008929
194,8,4.123711340206185,26.72604647498161,0.6341934204101562
195,1,4.102564102564102,70.1571846961554,0.62713623046875
195,2,4.102564102564102,63.017928015888806,0.63934326171875
195,3,4.102564102564102,56.84732295148393,0.6388346354166666
195,4,4.102564102564102,50.9049674474386,0.632476806640625
195,5,4.102564102564102,44.83609111714827,0.6329345703125
195,6,4.102564102564102,38.89154174720503,0.6291707356770834
195,7,4.102564102564102,32.77398040928982,0.6319318498883929
195,8,4.102564102564102,26.786112367361653,0.6311416625976562
196,1,4.081632653061225,70.1890012840173,0.62255859375
196,2,4.081632653061225,63.11496956528848,0.632476806640625
196,3,4.081632653061225,56.86263676924955,0.63323974609375
196,4,4.081632653061225,50.951280180157326,0.62713623046875
196,5,4.081632653061225,44.820694706982955,0.62835693359375
196,6,4.081632653061225,38.943511543365446,0.6238301595052084
196,7,4.081632653061225,32.783160902948985,0.6267002650669643
196,8,4.081632653061225,26.795402830625807,0.6258010864257812
197,1,4.060913705583756,70.22105268276941,0.61798095703125
197,2,4.060913705583756,63.10454232181833,0.62713623046875
197,3,4.060913705583756,56.89193245505944,0.6291707356770834
197,4,4.060913705583756,51.01814422415421,0.62255859375
197,5,4.060913705583756,44.91406068452701,0.6231689453125
197,6,4.060913705583756,38.925482446594806,0.6197611490885416
197,7,4.060913705583756,32.85690861375449,0.6205967494419643
197,8,4.060913705583756,26.810856583187167,0.6208419799804688
198,1,4.040404040404041,70.26415918871427,0.61187744140625
198,2,4.040404040404041,63.13799800825875,0.62255859375
198,3,4.040404040404041,56.93197371893865,0.6235758463541666
198,4,4.040404040404041,51.06165043036281,0.6168365478515625
198,5,4.040404040404041,44.93280582567433,0.61737060546875
198,6,4.040404040404041,39.04959232518593,0.6134033203125
198,7,4.040404040404041,32.91091645780235,0.6147112165178571
198,8,4.040404040404041,26.83427428951777,0.6147384643554688
199,1,4.0201005025125625,70.29677219417921,0.6072998046875
199,2,4.0201005025125625,63.1695985223035,0.618743896484375
199,3,4.0201005025125625,57.02087270496334,0.6184895833333334
199,4,4.0201005025125625,51.059438724372384,0.6134033203125
199,5,4.0201005025125625,44.88782076895751,0.614013671875
199,6,4.0201005025125625,38.976187549938956,0.6106058756510416
199,7,4.0201005025125625,32.889642992964674,0.6116594587053571
199,8,4.0201005025125625,26.88200838824779,0.6113052368164062
200,1,4.0,70.34064069666036,0.6011962890625
200,2,4.0,63.23779140236627,0.614166259765625
200,3,4.0,56.98814963180496,0.6139119466145834
200,4,4.0,51.055278566172184,0.6072998046875
200,5,4.0,44.9946464598191,0.60760498046875
200,6,4.0,39.09237227902457,0.6045023600260416
200,7,4.0,32.94717859910082,0.60577392578125
200,8,4.0,26.92338683335215,0.60577392578125
201,1,3.9800995024875623,70.36274224471153,0.59814453125
201,2,3.9800995024875623,63.26796583018628,0.609588623046875
201,3,3.9800995024875623,57.0860258553616,0.6093343098958334
201,4,3.9800995024875623,51.164492798355205,0.6023406982421875
201,5,3.9800995024875623,44.99870399292308,0.60333251953125
201,6,3.9800995024875623,39.10454498341648,0.6001790364583334
201,7,3.9800995024875623,32.9922770226863,0.6018502371651786
201,8,3.9800995024875623,26.948025529601868,0.6017684936523438
202,1,3.9603960396039604,70.3849568446511,0.5950927734375
202,2,3.9603960396039604,63.26364234071121,0.60577392578125
202,3,3.9603960396039604,57.093325800346804,0.6047566731770834
202,4,3.9603960396039604,51.183455903552215,0.59814453125
202,5,3.9603960396039604,45.0771823119326,0.59844970703125
202,6,3.9603960396039604,39.1663966116636,0.5948384602864584
202,7,3.9603960396039604,33.047672743830056,0.5968366350446429
202,8,3.9603960396039604,26.97562380460098,0.5971908569335938
203,1,3.9408866995073892,70.44099561983109,0.58746337890625
203,2,3.9408866995073892,63.274459145354086,0.597381591796875
203,3,3.9408866995073892,57.104298776309946,0.5961100260416666
203,4,3.9408866995073892,51.18198396833425,0.5908966064453125
203,5,3.9408866995073892,45.0915418830445,0.59112548828125
203,6,3.9408866995073892,39.1657658091665,0.58746337890625
203,7,3.9408866995073892,33.00301367909053,0.5902971540178571
203,8,3.9408866995073892,26.921829912159176,0.5910873413085938
204,1,3.9215686274509802,70.46361517522986,0.58441162109375
204,2,3.9215686274509802,63.357559315722725,0.594329833984375
204,3,3.9215686274509802,57.196300317387795,0.59356689453125
204,4,3.9215686274509802,51.19672581826315,0.588226318359375
204,5,3.9215686274509802,45.236585666804636,0.58807373046875
204,6,3.9215686274509802,39.2591903879034,0.58441162109375
204,7,3.9215686274509802,33.05591011599365,0.5868094308035714
204,8,3.9215686274509802,27.02132488335776,0.5878448486328125
205,1,3.902439024390244,70.50921081523538,0.57830810546875
205,2,3.902439024390244,63.38413529759724,0.58746337890625
205,3,3.902439024390244,57.228482345486455,0.5859375
205,4,3.902439024390244,51.213404124169514,0.582122802734375
205,5,3.902439024390244,45.15660370804581,0.58197021484375
205,6,3.902439024390244,39.23611951324296,0.5788167317708334
205,7,3.902439024390244,33.08234701043733,0.58135986328125
205,8,3.902439024390244,27.024214598772758,0.5825042724609375
206,1,3.8834951456310676,70.52068491654384,0.5767822265625
206,2,3.8834951456310676,63.440029824838355,0.583648681640625
206,3,3.8834951456310676,57.29411730772266,0.5823771158854166
206,4,3.8834951456310676,51.29296365290727,0.579071044921875
206,5,3.8834951456310676,45.21069685961465,0.5792236328125
206,6,3.8834951456310676,39.22199649153032,0.576019287109375
206,7,3.8834951456310676,33.09910922960219,0.5778721400669643
206,8,3.8834951456310676,27.091867959523128,0.5792617797851562
207,1,3.864734299516908,70.5668868929113,0.5706787109375
207,2,3.864734299516908,63.50349778890214,0.576019287109375
207,3,3.864734299516908,57.31823266146182,0.5742390950520834
207,4,3.864734299516908,51.349883072614105,0.5718231201171875
207,5,3.864734299516908,45.205152386260615,0.57281494140625
207,6,3.864734299516908,39.338842766848025,0.5694071451822916
207,7,3.864734299516908,33.1875358893824,0.5711146763392857
207,8,3.864734299516908,27.066083537676793,0.5731582641601562
208,1,3.8461538461538463,70.62533925332549,0.56304931640625
208,2,3.8461538461538463,63.56096018870264,0.56915283203125
208,3,3.8461538461538463,57.37187384093173,0.56915283203125
208,4,3.8461538461538463,51.352247791277456,0.5672454833984375
208,5,3.8461538461538463,45.260131194149665,0.56793212890625
208,6,3.8461538461538463,39.36370828730584,0.5643208821614584
208,7,3.8461538461538463,33.25770671949003,0.56610107421875
208,8,3.8461538461538463,27.088453810779193,0.5685806274414062
209,1,3.827751196172249,70.69653666455497,0.55389404296875
209,2,3.827751196172249,63.64034956272536,0.562286376953125
209,3,3.827751196172249,57.34635314132066,0.5640665690104166
209,4,3.827751196172249,51.3659048617112,0.5615234375
209,5,3.827751196172249,45.29869293721701,0.5621337890625
209,6,3.827751196172249,39.3752899034261,0.559234619140625
209,7,3.827751196172249,33.29717758833116,0.55999755859375
209,8,3.827751196172249,27.161002153881526,0.5624771118164062
210,1,3.8095238095238098,70.70851720958443,0.5523681640625
210,2,3.8095238095238098,63.614505616831316,0.5584716796875
210,3,3.8095238095238098,57.40258588985299,0.5605061848958334
210,4,3.8095238095238098,51.41602198892861,0.557708740234375
210,5,3.8095238095238098,45.372397468086305,0.55755615234375
210,6,3.8095238095238098,39.37138184256307,0.5556742350260416
210,7,3.8095238095238098,33.35625684839452,0.5562918526785714
210,8,3.8095238095238098,27.179396467067676,0.5586624145507812
211,1,3.7914691943127963,70.75677264847735,0.5462646484375
211,2,3.7914691943127963,63.690119188546305,0.553131103515625
211,3,3.7914691943127963,57.45218143844551,0.5549112955729166
211,4,3.7914691943127963,51.46258339133443,0.551605224609375
211,5,3.7914691943127963,45.34356058369791,0.55267333984375
211,6,3.7914691943127963,39.3855841257857,0.5510965983072916
211,7,3.7914691943127963,33.367448724020996,0.5514962332589286
211,8,3.7914691943127963,27.256495040436036,0.5537033081054688
212,1,3.7735849056603774,70.78110293518735,0.543212890625
212,2,3.7735849056603774,63.69488903506535,0.54931640625
212,3,3.7735849056603774,57.43069566319128,0.5523681640625
212,4,3.7735849056603774,51.48232343339035,0.548553466796875
212,5,3.7735849056603774,45.333874672377796,0.55023193359375
212,6,3.7735849056603774,39.47982606249262,0.5480448404947916
212,7,3.7735849056603774,33.42198451462035,0.5488804408482143
212,8,3.7735849056603774,27.234173300644304,0.5512237548828125
213,1,3.755868544600939,70.83017628013478,0.537109375
213,2,3.755868544600939,63.74287786388304,0.543212890625
213,3,3.755868544600939,57.496619671615996,0.5462646484375
213,4,3.755868544600939,51.556939357049174,0.542449951171875
213,5,3.755868544600939,45.45141317409932,0.54473876953125
213,6,3.755868544600939,39.54868126930302,0.5421956380208334
213,7,3.755868544600939,33.46088997418276,0.543212890625
213,8,3.755868544600939,27.26082218681369,0.5464553833007812
214,1,3.7383177570093453,70.84253175025785,0.53558349609375
214,2,3.7383177570093453,63.79384343407685,0.539398193359375
214,3,3.7383177570093453,57.550204944205994,0.5421956380208334
214,4,3.7383177570093453,51.5916450267658,0.53863525390625
214,5,3.7383177570093453,45.45874962421919,0.540771484375
214,6,3.7383177570093453,39.506096540980884,0.5383809407552084
214,7,3.7383177570093453,33.41614641414944,0.5397251674107143
214,8,3.7383177570093453,27.242850672285503,0.5428314208984375
215,1,3.7209302325581395,70.91741196418336,0.52642822265625
215,2,3.7209302325581395,63.85778375397814,0.531768798828125
215,3,3.7209302325581395,57.56530479430565,0.5345662434895834
215,4,3.7209302325581395,51.642815642151945,0.531005859375
215,5,3.7209302325581395,45.46426907222084,0.53466796875
215,6,3.7209302325581395,39.54492611589709,0.53253173828125
215,7,3.7209302325581395,33.46662555929242,0.5334036690848214
215,8,3.7209302325581395,27.371908896233187,0.5357742309570312
216,1,3.7037037037037033,70.9426617144884,0.52337646484375
216,2,3.7037037037037033,63.91263223616215,0.5279541015625
216,3,3.7037037037037033,57.648712573547584,0.5320231119791666
216,4,3.7037037037037033,51.6855726903751,0.528717041015625
216,5,3.7037037037037033,45.51150603109545,0.5322265625
216,6,3.7037037037037033,39.64201663636712,0.52947998046875
216,7,3.7037037037037033,33.57006979033689,0.5305698939732143
216,8,3.7037037037037033,27.514295945170982,0.5321502685546875
217,1,3.686635944700461,71.00643591213955,0.5157470703125
217,2,3.686635944700461,63.94537131996386,0.521087646484375
217,3,3.686635944700461,57.642193858670254,0.5259195963541666
217,4,3.686635944700461,51.66952684778757,0.52337646484375
217,5,3.686635944700461,45.548389088626706,0.52642822265625
217,6,3.686635944700461,39.6660046544611,0.5243937174479166
217,7,3.686635944700461,33.57152845202168,0.5255562918526786
217,8,3.686635944700461,27.408073233495003,0.5273818969726562
218,1,3.669724770642202,71.03221014101766,0.5126953125
218,2,3.669724770642202,64.01159932788605,0.5157470703125
218,3,3.669724770642202,57.7102309392197,0.5213419596354166
218,4,3.669724770642202,51.7642549493476,0.5184173583984375
218,5,3.669724770642202,45.58665769730895,0.52032470703125
218,6,3.669724770642202,39.66496673113285,0.518798828125
218,7,3.669724770642202,33.61873349526639,0.5198887416294643
218,8,3.669724770642202,27.510695181327716,0.521087646484375
219,1,3.65296803652968,71.09732297715891,0.50506591796875
219,2,3.65296803652968,64.05545480118745,0.508880615234375
219,3,3.65296803652968,57.739805689898915,0.5157470703125
219,4,3.65296803652968,51.80375120763925,0.513458251953125
219,5,3.65296803652968,45.67373299998181,0.5157470703125
219,6,3.65296803652968,39.74203803360733,0.5144755045572916
219,7,3.65296803652968,33.67682231322401,0.5150931222098214
219,8,3.65296803652968,27.554319094618425,0.516510009765625
220,1,3.6363636363636362,71.13686447779929,0.50048828125
220,2,3.6363636363636362,64.09452203451553,0.50506591796875
220,3,3.6363636363636362,57.74404714314615,0.51116943359375
220,4,3.6363636363636362,51.81472624799269,0.5077362060546875
220,5,3.6363636363636362,45.70663783196974,0.50994873046875
220,6,3.6363636363636362,39.74979495063507,0.5093892415364584
220,7,3.6363636363636362,33.71449077357492,0.5094255719866071
220,8,3.6363636363636362,27.596213652533507,0.5109786987304688
221,1,3.619909502262444,71.19015281284997,0.494384765625
221,2,3.619909502262444,64.10499959042748,0.499725341796875
221,3,3.619909502262444,57.78057338721065,0.5071004231770834
221,4,3.619909502262444,51.85640490388586,0.5035400390625
221,5,3.619909502262444,45.73021315898683,0.5059814453125
221,6,3.619909502262444,39.78421894588027,0.5055745442708334
221,7,3.619909502262444,33.752965201704825,0.5057198660714286
221,8,3.619909502262444,27.63454507718543,0.507354736328125
222,1,3.6036036036036037,71.23055259086738,0.48980712890625
222,2,3.6036036036036037,64.16574106754942,0.495147705078125
222,3,3.6036036036036037,57.809401740574756,0.5025227864583334
222,4,3.6036036036036037,51.90907207775898,0.49896240234375
222,5,3.6036036036036037,45.73933535219741,0.5023193359375
222,6,3.6036036036036037,39.773516748099546,0.50201416015625
222,7,3.6036036036036037,33.777603051909274,0.50201416015625
222,8,3.6036036036036037,27.67967520632489,0.5033493041992188
223,1,3.587443946188341,71.25769608434427,0.48675537109375
223,2,3.587443946188341,64.20313442738235,0.490570068359375
223,3,3.587443946188341,57.87762992617254,0.4974365234375
223,4,3.587443946188341,51.92904769329256,0.494384765625
223,5,3.587443946188341,45.7872057369439,0.498046875
223,6,3.587443946188341,39.829262444041206,0.4969278971354167
223,7,3.587443946188341,33.850033821680505,0.49656459263392855
223,8,3.587443946188341,27.70565040596456,0.4978179931640625
224,1,3.571428571428571,71.29873208873205,0.482177734375
224,2,3.571428571428571,64.24355927543465,0.4852294921875
224,3,3.571428571428571,57.89705306889725,0.4923502604166667
224,4,3.571428571428571,51.91619568346252,0.4901885986328125
224,5,3.571428571428571,45.79273359642425,0.49407958984375
224,6,3.571428571428571,39.876699337627485,0.4931131998697917
224,7,3.571428571428571,33.9050218195058,0.49198695591517855
224,8,3.571428571428571,27.692948930466596,0.49419403076171875
225,1,3.5555555555555554,71.3124973770201,0.48065185546875
225,2,3.5555555555555554,64.27890111845028,0.48370361328125
225,3,3.5555555555555554,57.93552832366078,0.48980712890625
225,4,3.5555555555555554,51.95902444798621,0.48828125
225,5,3.5555555555555554,45.83553153370637,0.49102783203125
225,6,3.5555555555555554,39.882537835691785,0.4900614420572917
225,7,3.5555555555555554,33.95357200538382,0.48806326729910715
225,8,3.5555555555555554,27.762881283561796,0.4901885986328125
226,1,3.5398230088495577,71.3401595394516,0.47760009765625
226,2,3.5398230088495577,64.31728598162707,0.479888916015625
226,3,3.5398230088495577,57.94948870768923,0.4852294921875
226,4,3.5398230088495577,52.01150099494275,0.482940673828125
226,5,3.5398230088495577,45.864614212111036,0.48614501953125
226,6,3.5398230088495577,39.92630301832276,0.4849751790364583
226,7,3.5398230088495577,34.04639722127185,0.4826136997767857
226,8,3.5398230088495577,27.78078797213343,0.4848480224609375
227,1,3.524229074889868,71.36799902464772,0.47454833984375
227,2,3.524229074889868,64.3227973336599,0.47760009765625
227,3,3.524229074889868,57.96604540887011,0.4831949869791667
227,4,3.524229074889868,52.00276462557484,0.4810333251953125
227,5,3.524229074889868,45.88139970291128,0.48431396484375
227,6,3.524229074889868,39.96343395558985,0.482940673828125
227,7,3.524229074889868,34.06858643821835,0.47999790736607145
227,8,3.524229074889868,27.82695479660861,0.48236846923828125
228,1,3.508771929824561,71.41009574991165,0.469970703125
228,2,3.508771929824561,64.3532354276778,0.47454833984375
228,3,3.508771929824561,58.02967237557561,0.4796346028645833
228,4,3.508771929824561,52.07890567412062,0.47760009765625
228,5,3.508771929824561,45.92149731255603,0.4803466796875
228,6,3.508771929824561,39.969127208040305,0.4793802897135417
228,7,3.508771929824561,34.09744273111158,0.4765101841517857
228,8,3.508771929824561,27.865915350119344,0.478363037109375
229,1,3.4934497816593884,71.42421916014423,0.46844482421875
229,2,3.4934497816593884,64.40069977792243,0.472259521484375
229,3,3.4934497816593884,58.12457887234686,0.47607421875
229,4,3.4934497816593884,52.09224907719947,0.47454833984375
229,5,3.4934497816593884,46.03456222237013,0.47607421875
229,6,3.4934497816593884,40.0269969846302,0.4755655924479167
229,7,3.4934497816593884,34.14575850124169,0.4730224609375
229,8,3.4934497816593884,27.93893876320268,0.47454833984375
230,1,3.4782608695652173,71.46686707882856,0.4638671875
230,2,3.4782608695652173,64.40912995491892,0.467681884765625
230,3,3.4782608695652173,58.131864027392474,0.4704793294270833
230,4,3.4782608695652173,52.144533350035395,0.4695892333984375
230,5,3.4782608695652173,46.05797681217059,0.47088623046875
230,6,3.4782608695652173,40.025633321262035,0.470733642578125
230,7,3.4782608695652173,34.163061130116446,0.46844482421875
230,8,3.4782608695652173,27.969476714277867,0.47016143798828125
231,1,3.463203463203463,71.50993795897766,0.45928955078125
231,2,3.463203463203463,64.47431077438611,0.461578369140625
231,3,3.463203463203463,58.16847424726241,0.4648844401041667
231,4,3.463203463203463,52.13236052355196,0.46539306640625
231,5,3.463203463203463,46.086647575459835,0.46661376953125
231,6,3.463203463203463,40.084993520354104,0.4664103190104167
231,7,3.463203463203463,34.240958078289616,0.46364920479910715
231,8,3.463203463203463,27.97069708954006,0.4657745361328125
232,1,3.4482758620689653,71.5388910316718,0.45623779296875
232,2,3.4482758620689653,64.51447039176978,0.458526611328125
232,3,3.4482758620689653,58.28087977970139,0.45928955078125
232,4,3.4482758620689653,52.17620873967566,0.4604339599609375
232,5,3.4482758620689653,46.05916936966345,0.46234130859375
232,6,3.4482758620689653,40.135566135612734,0.46234130859375
232,7,3.4482758620689653,34.24782037524972,0.45994349888392855
232,8,3.4482758620689653,28.00927523099823,0.46215057373046875
233,1,3.4334763948497855,71.55344027415354,0.4547119140625
233,2,3.4334763948497855,64.54048478128162,0.457000732421875
233,3,3.4334763948497855,58.30909646046341,0.4567464192708333
233,4,3.4334763948497855,52.2373600934135,0.4573822021484375
233,5,3.4334763948497855,46.1782918442895,0.458984375
233,6,3.4334763948497855,40.17928311730468,0.4590352376302083
233,7,3.4334763948497855,34.2590470927143,0.45710972377232145
233,8,3.4334763948497855,28.02053384408922,0.45928955078125
234,1,3.418803418803419,71.59738275513446,0.45013427734375
234,2,3.418803418803419,64.53758658643329,0.453948974609375
234,3,3.418803418803419,58.38642096277031,0.4526774088541667
234,4,3.418803418803419,52.24538535298525,0.4535675048828125
234,5,3.418803418803419,46.17622100813658,0.455322265625
234,6,3.418803418803419,40.17468679588116,0.455474853515625
234,7,3.418803418803419,34.27494213596945,0.45383998325892855
234,8,3.418803418803419,28.078946229087123,0.45604705810546875
235,1,3.404255319148936,71.65667302505702,0.44403076171875
235,2,3.404255319148936,64.57249322969656,0.449371337890625
235,3,3.404255319148936,58.38361044992734,0.4491170247395833
235,4,3.404255319148936,52.294196517339124,0.4497528076171875
235,5,3.404255319148936,46.24693167695759,0.45074462890625
235,6,3.404255319148936,40.23825474201428,0.450897216796875
235,7,3.404255319148936,34.29364737060637,0.4496983119419643
235,8,3.404255319148936,28.101254038749683,0.45185089111328125
236,1,3.389830508474576,71.67162293592654,0.4425048828125
236,2,3.389830508474576,64.634263211865,0.445556640625
236,3,3.389830508474576,58.4040279958017,0.445556640625
236,4,3.389830508474576,52.360552829016484,0.446319580078125
236,5,3.389830508474576,46.228974707142676,0.447998046875
236,6,3.389830508474576,40.21725828534869,0.4480997721354167
236,7,3.389830508474576,34.3241597154164,0.44686453683035715
236,8,3.389830508474576,28.125985941748173,0.44918060302734375
237,1,3.375527426160337,71.71678394757618,0.43792724609375
237,2,3.375527426160337,64.65504999598159,0.44097900390625
237,3,3.375527426160337,58.44301658133908,0.4414876302083333
237,4,3.375527426160337,52.33099399984533,0.4425048828125
237,5,3.375527426160337,46.30451508989879,0.44342041015625
237,6,3.375527426160337,40.32160218982465,0.4437764485677083
237,7,3.375527426160337,34.34900839021455,0.44272286551339285
237,8,3.375527426160337,28.15507572506334,0.444793701171875
238,1,3.361344537815126,71.73194258362567,0.4364013671875
238,2,3.361344537815126,64.70595031108199,0.438690185546875
238,3,3.361344537815126,58.455138756834955,0.4399617513020833
238,4,3.361344537815126,52.345136147072054,0.4405975341796875
238,5,3.361344537815126,46.32339966909687,0.44158935546875
238,6,3.361344537815126,40.324950698996474,0.4414876302083333
238,7,3.361344537815126,34.34736919613266,0.4405430385044643
238,8,3.361344537815126,28.184464991766774,0.44231414794921875
239,1,3.3472803347280333,71.747154314831,0.43487548828125
239,2,3.3472803347280333,64.78190441244149,0.43487548828125
239,3,3.3472803347280333,58.524961367491805,0.4364013671875
239,4,3.3472803347280333,52.39031422012001,0.4375457763671875
239,5,3.3472803347280333,46.336049775581145,0.4388427734375
239,6,3.3472803347280333,40.38405494207532,0.4384358723958333
239,7,3.3472803347280333,34.387936761125765,0.43792724609375
239,8,3.3472803347280333,28.232109078472373,0.43964385986328125
240,1,3.3333333333333335,71.7777385596732,0.43182373046875
240,2,3.3333333333333335,64.78803851631301,0.432586669921875
240,3,3.3333333333333335,58.549703412268144,0.433349609375
240,4,3.3333333333333335,52.44759012529527,0.4337310791015625
240,5,3.3333333333333335,46.36005032118922,0.43548583984375
240,6,3.3333333333333335,40.40085435812788,0.434112548828125
240,7,3.3333333333333335,34.40148871027051,0.43400355747767855
240,8,3.3333333333333335,28.242868348049022,0.43582916259765625
241,1,3.319502074688797,71.82402260149391,0.42724609375
241,2,3.319502074688797,64.79725594775825,0.42877197265625
241,3,3.319502074688797,58.610701863203644,0.4292805989583333
241,4,3.319502074688797,52.47687436993067,0.4299163818359375
241,5,3.319502074688797,46.401282731438364,0.4315185546875
241,6,3.319502074688797,40.47046950740615,0.4300435384114583
241,7,3.319502074688797,34.4799222505734,0.4298618861607143
241,8,3.319502074688797,28.331172377310804,0.4314422607421875
242,1,3.3057851239669422,71.83956088218012,0.42572021484375
242,2,3.3057851239669422,64.87483830418324,0.42572021484375
242,3,3.3057851239669422,58.59371268755616,0.4262288411458333
242,4,3.3057851239669422,52.47561269808543,0.4268646240234375
242,5,3.3057851239669422,46.41952115102873,0.42816162109375
242,6,3.3057851239669422,40.456964112514136,0.4267374674479167
242,7,3.3057851239669422,34.48347173674529,0.4261561802455357
242,8,3.3057851239669422,28.34912568145505,0.4276275634765625
243,1,3.292181069958848,71.85515495573533,0.4241943359375
243,2,3.292181069958848,64.8281227786097,0.4241943359375
243,3,3.292181069958848,58.62998738854078,0.4247029622395833
243,4,3.292181069958848,52.580860458546816,0.4245758056640625
243,5,3.292181069958848,46.45546333981849,0.42633056640625
243,6,3.292181069958848,40.56965146479869,0.4252115885416667
243,7,3.292181069958848,34.54015428937803,0.4246303013392857
243,8,3.292181069958848,28.385649295869726,0.42591094970703125
244,1,3.278688524590164,71.88651209426392,0.421142578125
244,2,3.278688524590164,64.8842420137087,0.421905517578125
244,3,3.278688524590164,58.637427761816916,0.42266845703125
244,4,3.278688524590164,52.585663579768664,0.421905517578125
244,5,3.278688524590164,46.48848075255146,0.42388916015625
244,6,3.278688524590164,40.55881234605978,0.4229227701822917
244,7,3.278688524590164,34.56236469700426,0.4222324916294643
244,8,3.278688524590164,28.422296287846773,0.42362213134765625
245,1,3.2653061224489797,71.91809728671221,0.4180908203125
245,2,3.2653061224489797,64.91573558768079,0.418853759765625
245,3,3.2653061224489797,58.650852640572005,0.4206339518229167
245,4,3.2653061224489797,52.639600035836025,0.4199981689453125
245,5,3.2653061224489797,46.53091092776148,0.4217529296875
245,6,3.2653061224489797,40.591224355676154,0.420379638671875
245,7,3.2653061224489797,34.58621253023413,0.41983468191964285
245,8,3.2653061224489797,28.461457115652358,0.42095184326171875
246,1,3.2520325203252036,71.94991387457411,0.4150390625
246,2,3.2520325203252036,64.90941857592117,0.41656494140625
246,3,3.2520325203252036,58.637427761816916,0.4175821940104167
246,4,3.2520325203252036,52.624280990608554,0.417327880859375
246,5,3.2520325203252036,46.54183634989774,0.418701171875
246,6,3.2520325203252036,40.64061937204801,0.417327880859375
246,7,3.2520325203252036,34.582411249999815,0.41743687220982145
246,8,3.2520325203252036,28.525994799280422,0.4177093505859375
247,1,3.2388663967611335,71.96591000617204,0.41351318359375
247,2,3.2388663967611335,64.98904942469579,0.41351318359375
247,3,3.2388663967611335,58.71026869254323,0.4150390625
247,4,3.2388663967611335,52.69364626885451,0.4146575927734375
247,5,3.2388663967611335,46.61231474778842,0.41534423828125
247,6,3.2388663967611335,40.629872875627555,0.4145304361979167
247,7,3.2388663967611335,34.60679065947674,0.41416713169642855
247,8,3.2388663967611335,28.498478836062844,0.41484832763671875
248,1,3.225806451612903,71.99808011489202,0.41046142578125
248,2,3.225806451612903,65.00838007153183,0.41046142578125
248,3,3.225806451612903,58.782041917662156,0.4109700520833333
248,4,3.225806451612903,52.69023676908315,0.4108428955078125
248,5,3.225806451612903,46.68381330687992,0.41107177734375
248,6,3.225806451612903,40.685818162538666,0.4107157389322917
248,7,3.225806451612903,34.66515559335413,0.41024344308035715
248,8,3.225806451612903,28.560575466100037,0.41103363037109375
249,1,3.2128514056224895,72.04678654860543,0.4058837890625
249,2,3.2128514056224895,65.07016767422856,0.406646728515625
249,3,3.2128514056224895,58.82148483605186,0.40740966796875
249,4,3.2128514056224895,52.73955540532805,0.4077911376953125
249,5,3.2128514056224895,46.67788106681406,0.4083251953125
249,6,3.2128514056224895,40.69656059269151,0.408172607421875
249,7,3.2128514056224895,34.688139248051286,0.4078456333705357
249,8,3.2128514056224895,28.61732197799605,0.40798187255859375
250,1,3.2,72.07956364621778,0.40283203125
250,2,3.2,65.10304402213673,0.40283203125
250,3,3.2,58.81062164877872,0.40435791015625
250,4,3.2,52.76452265343459,0.40435791015625
250,5,3.2,46.706907419696684,0.4052734375
250,6,3.2,40.68549594179986,0.405120849609375
250,7,3.2,34.742910737023315,0.40457589285714285
250,8,3.2,28.663465028522005,0.40454864501953125
251,1,3.187250996015936,72.09604543001852,0.40130615234375
251,2,3.187250996015936,65.11957599801525,0.400543212890625
251,3,3.187250996015936,58.85815412899148,0.40130615234375
251,4,3.187250996015936,52.779378917552435,0.40130615234375
251,5,3.187250996015936,46.73819640310417,0.40191650390625
251,6,3.187250996015936,40.696357207733016,0.4018147786458333
251,7,3.187250996015936,34.74450571298942,0.40130615234375
251,8,3.187250996015936,28.67711279413154,0.4016876220703125
252,1,3.1746031746031744,72.11259000171864,0.3997802734375
252,2,3.1746031746031744,65.13617114552554,0.399017333984375
252,3,3.1746031746031744,58.83081781561579,0.3997802734375
252,4,3.1746031746031744,52.83794598377121,0.3993988037109375
252,5,3.1746031746031744,46.76661345581094,0.40008544921875
252,6,3.1746031746031744,40.76753415245719,0.4000345865885417
252,7,3.1746031746031744,34.754669584384075,0.39956229073660715
252,8,3.1746031746031744,28.737956234489175,0.3993988037109375
253,1,3.1620553359683794,72.12919784153328,0.39825439453125
253,2,3.1620553359683794,65.19307374138207,0.39520263671875
253,3,3.1620553359683794,58.92606337708464,0.3962198893229167
253,4,3.1620553359683794,52.86802149072319,0.395965576171875
253,5,3.1620553359683794,46.79580240546546,0.396728515625
253,6,3.1620553359683794,40.79046987954311,0.396728515625
253,7,3.1620553359683794,34.817377845318866,0.3962925502232143
253,8,3.1620553359683794,28.756108793854622,0.39615631103515625
254,1,3.149606299212598,72.16260527410357,0.39520263671875
254,2,3.149606299212598,65.26783676608167,0.39215087890625
254,3,3.149606299212598,58.91811217600052,0.3931681315104167
254,4,3.149606299212598,52.88501856595648,0.392913818359375
254,5,3.149606299212598,46.814066103894554,0.3936767578125
254,6,3.149606299212598,40.83833930641525,0.3936767578125
